source_file,source_path,agent_type,condition,run,selected_complex_total,total_expectancy,healthy_friendliness,healthy_friendliness_count,healthy_friendliness_denominator,protective_behavior,protective_behavior_count,protective_behavior_denominator,hopefulness,hopefulness_count,hopefulness_denominator,community_trusting_vulnerability,community_trusting_vulnerability_count,community_trusting_vulnerability_denominator,willingness_to_flee,willingness_to_flee_count,willingness_to_flee_denominator,fearful_withdrawn_relationship,fearful_withdrawn_relationship_count,fearful_withdrawn_relationship_denominator,bully_behavior,bully_behavior_count,bully_behavior_denominator,aggressive_withdrawn_relationship,aggressive_withdrawn_relationship_count,aggressive_withdrawn_relationship_denominator,dangerous_trust,dangerous_trust_count,dangerous_trust_denominator,cynical,cynical_count,cynical_denominator,learned_helplessness,learned_helplessness_count,learned_helplessness_denominator
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,1,932.0,1203.0,41.09442060085836,383.0,932.0,35.1931330472103,328.0,932.0,74.06483790523691,891.0,1203.0,0.0,0.0,932.0,1.2875536480686696,12.0,932.0,0.0,0.0,932.0,15.665236051502147,146.0,932.0,2.2532188841201717,21.0,932.0,3.755364806866953,35.0,932.0,25.935162094763093,312.0,1203.0,0.7510729613733905,7.0,932.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,2,1006.0,1208.0,23.658051689860834,238.0,1006.0,26.640159045725646,268.0,1006.0,68.46026490066225,827.0,1208.0,0.0,0.0,1006.0,2.0874751491053676,21.0,1006.0,0.0,0.0,1006.0,24.254473161033797,244.0,1006.0,13.618290258449303,137.0,1006.0,3.3797216699801194,34.0,1006.0,31.539735099337747,381.0,1208.0,6.36182902584493,64.0,1006.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,3,1131.0,1189.0,15.826702033598586,179.0,1131.0,20.07073386383731,227.0,1131.0,69.30193439865432,824.0,1189.0,0.0,0.0,1131.0,0.9725906277630416,11.0,1131.0,0.0,0.0,1131.0,33.33333333333333,377.0,1131.0,18.47922192749779,209.0,1131.0,3.359858532272325,38.0,1131.0,30.698065601345668,365.0,1189.0,7.957559681697612,90.0,1131.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,4,1045.0,1217.0,0.3827751196172249,4.0,1045.0,2.2966507177033493,24.0,1045.0,56.36811832374692,686.0,1217.0,0.0,0.0,1045.0,2.3923444976076556,25.0,1045.0,0.0,0.0,1045.0,30.7177033492823,321.0,1045.0,36.74641148325359,384.0,1045.0,2.9665071770334928,31.0,1045.0,43.63188167625308,531.0,1217.0,24.497607655502392,256.0,1045.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,5,950.0,1203.0,38.421052631578945,365.0,950.0,33.578947368421055,319.0,950.0,77.72236076475478,935.0,1203.0,0.0,0.0,950.0,1.0526315789473684,10.0,950.0,0.0,0.0,950.0,19.68421052631579,187.0,950.0,4.0,38.0,950.0,3.263157894736842,31.0,950.0,22.27763923524522,268.0,1203.0,0.0,0.0,950.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,6,1090.0,1186.0,0.6422018348623854,7.0,1090.0,4.770642201834862,52.0,1090.0,54.63743676222597,648.0,1186.0,0.0,0.0,1090.0,2.385321100917431,26.0,1090.0,0.09174311926605505,1.0,1090.0,29.174311926605505,318.0,1090.0,35.77981651376147,390.0,1090.0,2.5688073394495414,28.0,1090.0,45.362563237774026,538.0,1186.0,24.587155963302752,268.0,1090.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,7,1336.0,1212.0,8.08383233532934,108.0,1336.0,7.335329341317365,98.0,1336.0,69.55445544554455,843.0,1212.0,0.0,0.0,1336.0,3.143712574850299,42.0,1336.0,0.0,0.0,1336.0,40.86826347305389,546.0,1336.0,22.679640718562872,303.0,1336.0,2.694610778443114,36.0,1336.0,30.445544554455445,369.0,1212.0,15.194610778443113,203.0,1336.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,8,1065.0,1222.0,0.09389671361502347,1.0,1065.0,5.915492957746479,63.0,1065.0,62.52045826513911,764.0,1222.0,0.0,0.0,1065.0,2.2535211267605635,24.0,1065.0,0.09389671361502347,1.0,1065.0,30.610328638497652,326.0,1065.0,37.558685446009385,400.0,1065.0,2.7230046948356805,29.0,1065.0,37.47954173486088,458.0,1222.0,20.751173708920188,221.0,1065.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,9,1272.0,1199.0,3.2232704402515724,41.0,1272.0,2.908805031446541,37.0,1272.0,61.88490408673894,742.0,1199.0,0.0,0.0,1272.0,2.6729559748427674,34.0,1272.0,0.0,0.0,1272.0,38.67924528301887,492.0,1272.0,28.61635220125786,364.0,1272.0,1.650943396226415,21.0,1272.0,38.11509591326105,457.0,1199.0,22.248427672955977,283.0,1272.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,10,1042.0,1199.0,31.285988483685223,326.0,1042.0,28.310940499040306,295.0,1042.0,81.15095913261051,973.0,1199.0,0.0,0.0,1042.0,1.9193857965451053,20.0,1042.0,0.0,0.0,1042.0,23.608445297504797,246.0,1042.0,8.829174664107486,92.0,1042.0,3.071017274472169,32.0,1042.0,18.84904086738949,226.0,1199.0,2.9750479846449136,31.0,1042.0
