source_file,condition,role,run,behavior,behavior_count,total_actions,percent_of_total_actions
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,1,Protective Behavior,0.0,767.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,2,Protective Behavior,0.0,778.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,3,Protective Behavior,0.0,733.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,4,Protective Behavior,0.0,780.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,5,Protective Behavior,0.0,756.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,6,Protective Behavior,0.0,796.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,7,Protective Behavior,0.0,607.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,8,Protective Behavior,0.0,753.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,9,Protective Behavior,0.0,759.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,10,Protective Behavior,0.0,643.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,11,Protective Behavior,0.0,802.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,12,Protective Behavior,0.0,773.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,13,Protective Behavior,0.0,792.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,14,Protective Behavior,0.0,729.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,15,Protective Behavior,0.0,606.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,16,Protective Behavior,0.0,755.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,17,Protective Behavior,0.0,772.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,18,Protective Behavior,0.0,752.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,19,Protective Behavior,0.0,732.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,20,Protective Behavior,0.0,758.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,21,Protective Behavior,0.0,603.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,22,Protective Behavior,0.0,606.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,23,Protective Behavior,0.0,755.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,24,Protective Behavior,0.0,794.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,25,Protective Behavior,0.0,737.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,26,Protective Behavior,0.0,616.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,27,Protective Behavior,0.0,749.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,28,Protective Behavior,0.0,770.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,29,Protective Behavior,0.0,773.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,30,Protective Behavior,0.0,762.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,31,Protective Behavior,0.0,754.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,32,Protective Behavior,0.0,590.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,33,Protective Behavior,0.0,768.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,34,Protective Behavior,0.0,600.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,35,Protective Behavior,0.0,761.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,36,Protective Behavior,0.0,806.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,37,Protective Behavior,0.0,751.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,38,Protective Behavior,0.0,624.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,39,Protective Behavior,0.0,582.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,40,Protective Behavior,0.0,784.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,41,Protective Behavior,0.0,605.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,42,Protective Behavior,0.0,638.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,43,Protective Behavior,0.0,753.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,44,Protective Behavior,0.0,732.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,45,Protective Behavior,0.0,779.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,46,Protective Behavior,0.0,744.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,47,Protective Behavior,0.0,616.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,48,Protective Behavior,0.0,764.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,49,Protective Behavior,0.0,789.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,50,Protective Behavior,0.0,761.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,51,Protective Behavior,0.0,749.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,52,Protective Behavior,0.0,752.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,53,Protective Behavior,0.0,722.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,54,Protective Behavior,0.0,625.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,55,Protective Behavior,0.0,778.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,56,Protective Behavior,0.0,756.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,57,Protective Behavior,0.0,754.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,58,Protective Behavior,0.0,629.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,59,Protective Behavior,0.0,621.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,60,Protective Behavior,0.0,765.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,61,Protective Behavior,0.0,705.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,62,Protective Behavior,0.0,748.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,63,Protective Behavior,0.0,766.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,64,Protective Behavior,0.0,746.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,65,Protective Behavior,0.0,736.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,66,Protective Behavior,0.0,767.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,67,Protective Behavior,1.0,611.0,0.16366612111292964
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,68,Protective Behavior,0.0,743.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,69,Protective Behavior,0.0,604.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,70,Protective Behavior,0.0,670.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,71,Protective Behavior,0.0,731.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,72,Protective Behavior,0.0,794.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,73,Protective Behavior,0.0,612.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,74,Protective Behavior,0.0,657.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,75,Protective Behavior,0.0,759.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,76,Protective Behavior,0.0,764.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,77,Protective Behavior,0.0,791.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,78,Protective Behavior,0.0,615.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,79,Protective Behavior,0.0,670.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,80,Protective Behavior,0.0,606.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,81,Protective Behavior,0.0,704.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,82,Protective Behavior,0.0,596.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,83,Protective Behavior,0.0,766.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,84,Protective Behavior,0.0,759.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,85,Protective Behavior,0.0,724.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,86,Protective Behavior,0.0,748.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,87,Protective Behavior,0.0,737.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,88,Protective Behavior,0.0,725.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,89,Protective Behavior,0.0,729.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,90,Protective Behavior,0.0,752.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,91,Protective Behavior,1.0,753.0,0.13280212483399734
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,92,Protective Behavior,0.0,810.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,93,Protective Behavior,0.0,776.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,94,Protective Behavior,0.0,623.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,95,Protective Behavior,0.0,611.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,96,Protective Behavior,0.0,761.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,97,Protective Behavior,0.0,761.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,98,Protective Behavior,0.0,774.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,99,Protective Behavior,0.0,713.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,100,Protective Behavior,0.0,725.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,101,Protective Behavior,0.0,777.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,102,Protective Behavior,0.0,740.0,0.0
